title,organization,category,posted_date,closing_date,estimated_value,location,tender_id,url,source
NARAMATA WATER SYSTEM PUMP UPGRADE FOR STONEBROOK RESERVOIR,Regional District of Okanagan Similkameen,Construction,,2026/06/19,,"British Columbia, CAN",444036515995,https://www.merx.com/public/supplier/interception/view-notice/444036515995?origin=0,merx.com
One New Flat Deck Tilt Wrecker,City of New Westminster,Construction,,2026/06/18,,"British Columbia, CAN",444036515994,https://www.merx.com/public/supplier/interception/view-notice/444036515994?origin=0,merx.com
"RFP 2026-532 - Health & Safety Program Review, Enhancement, and Asbestos Management Services",School District 35 Langley,Construction,,2026/06/24,,"British Columbia, CAN",444036515993,https://www.merx.com/public/supplier/interception/view-notice/444036515993?origin=0,merx.com
Two New Police Package Hybrid Four Door AWD Utility Vehicles,City of New Westminster,Construction,,2026/06/25,,"British Columbia, CAN",444036515992,https://www.merx.com/public/supplier/interception/view-notice/444036515992?origin=0,merx.com
Consulting Engineering Services for Capital and Operating Projects Re-Opening Category 11 Onl,Metro Vancouver (Greater Vancouver),Construction,,2026/06/19,,"British Columbia, CAN",444036515986,https://www.merx.com/public/supplier/interception/view-notice/444036515986?origin=0,merx.com
Optical Metrology Tool,University of British Columbia,Construction,,2026/06/19,,"British Columbia, CAN",444036515985,https://www.merx.com/public/supplier/interception/view-notice/444036515985?origin=0,merx.com
RFQ Mechanical Engineering Service,Legislative Assembly of British Columbia,Construction,,2031/05/21,,"British Columbia, CAN",444036515984,https://www.merx.com/public/supplier/interception/view-notice/444036515984?origin=0,merx.com
IWS 2026-018 Risk Management Services,Capital Regional District,Construction,,2026/07/07,,"British Columbia, CAN",444036515983,https://www.merx.com/public/supplier/interception/view-notice/444036515983?origin=0,merx.com
ITQ #26-02 Karen Magnussen Community Centre - Supply Fans 1 & 2 Rebuild /Renew,North Vancouver Recreation & Culture Commission,Construction,,2026/06/19,,"British Columbia, CAN",444036515982,https://www.merx.com/public/supplier/interception/view-notice/444036515982?origin=0,merx.com
RFP E121-01 BCCDC_Tuberculosis_Clinic_Relocation_Design_and_Implementation,Provincial Health Services Authority BC,Construction,,2026/06/16,,"British Columbia, CAN",444036515979,https://www.merx.com/public/supplier/interception/view-notice/444036515979?origin=0,merx.com
Towing and Storage Services,City of Mission,Construction,,2026/06/19,,"British Columbia, CAN",444036515978,https://www.merx.com/public/supplier/interception/view-notice/444036515978?origin=0,merx.com
Construction Services -2026 Tipping Floors and Pit Drain Repairs,City of Vancouver,Construction,,2026/06/19,,"British Columbia, CAN",444036515977,https://www.merx.com/public/supplier/interception/view-notice/444036515977?origin=0,merx.com
CARPENTER CREEK BRIDGE – WATERMAIN REPLACEMENT PROJECT,Corporation of the Village of New Denver,Construction,,2026/06/25,,"British Columbia, CAN",444036515976,https://www.merx.com/public/supplier/interception/view-notice/444036515976?origin=0,merx.com
RCMP MD Parking Lot Upgrades,Township of Langley,Construction,,2026/06/12,,"British Columbia, CAN",444036515975,https://www.merx.com/public/supplier/interception/view-notice/444036515975?origin=0,merx.com
Consulting Services – Sanitary Forcemain Condition Assessment,City of Prince George,Construction,,2026/06/23,,"British Columbia, CAN",444036515974,https://www.merx.com/public/supplier/interception/view-notice/444036515974?origin=0,merx.com
SASCU Recreation Centre - Skylight Hazardous Abatement and Painting,City of Salmon Arm,Construction,,2026/06/19,,"British Columbia, CAN",444036515972,https://www.merx.com/public/supplier/interception/view-notice/444036515972?origin=0,merx.com
RFPQ-Architectural Services - Standing Opportunity,Vancouver Island Health Authority,Construction,,2027/05/28,,"British Columbia, CAN",444033909424,https://www.merx.com/public/supplier/interception/view-notice/444033909424?origin=0,merx.com
RFPQ-Mechanical Consulting Services - Standing Opportunity,Vancouver Island Health Authority,Construction,,2027/06/04,,"British Columbia, CAN",444033909421,https://www.merx.com/public/supplier/interception/view-notice/444033909421?origin=0,merx.com
Port Hardy Hospital Expansion & Rejuvenation - Construction Manager,Vancouver Island Health Authority,Construction,,2026/07/02,,"British Columbia, CAN",444033909420,https://www.merx.com/public/supplier/interception/view-notice/444033909420?origin=0,merx.com
"T 26-048 - SUPPLY OF ELECTRICAL, CONTROL, AND INSTRUMENTATION EQUIPMENT",City of Victoria,Construction,,2026/06/17,,"British Columbia, CAN",444033909419,https://www.merx.com/public/supplier/interception/view-notice/444033909419?origin=0,merx.com
Langara College Foundation Audit Services,Langara College,Construction,,2026/06/12,,"British Columbia, CAN",444033909416,https://www.merx.com/public/supplier/interception/view-notice/444033909416?origin=0,merx.com
Water Quality Database,City of West Kelowna,Construction,,2026/06/15,,"British Columbia, CAN",444033909415,https://www.merx.com/public/supplier/interception/view-notice/444033909415?origin=0,merx.com
A92421 - Albreda - Kamloops TSA (Clearwater),BC Timber Sales - Timber Auctions,Construction,,2026/06/18,,"British Columbia, CAN",444033909408,https://www.merx.com/public/supplier/interception/view-notice/444033909408?origin=0,merx.com
EN27TBS005 - Chilliwack Road Reconstruction,BC Timber Sales,Construction,,2026/06/22,,"British Columbia, CAN",444033909402,https://www.merx.com/public/supplier/interception/view-notice/444033909402?origin=0,merx.com
Coquitlam Main No.4 Central Section - Early Works Construction,Metro Vancouver (Greater Vancouver),Construction,,2026/06/19,,"British Columbia, CAN",444033694399,https://www.merx.com/public/supplier/interception/view-notice/444033694399?origin=0,merx.com
Operation of Minoru Chapel Site,"City Of Richmond, BC",Construction,,2026/07/16,,"British Columbia, CAN",444033694384,https://www.merx.com/public/supplier/interception/view-notice/444033694384?origin=0,merx.com
"TA2439 Torkelson, 412 Road",BC Timber Sales - Timber Auctions,Construction,,2026/06/16,,"British Columbia, CAN",444033694376,https://www.merx.com/public/supplier/interception/view-notice/444033694376?origin=0,merx.com
District of Tofino Library and Office Space Design,District of Tofino,Construction,,2026/06/25,,"British Columbia, CAN",444033694370,https://www.merx.com/public/supplier/interception/view-notice/444033694370?origin=0,merx.com
Country Club Drive West – Development Area Parcel 2,Town of Qualicum Beach,Construction,,2026/07/08,,"British Columbia, CAN",444033598500,https://www.merx.com/public/supplier/interception/view-notice/444033598500?origin=0,merx.com
Request for Proposals: Next-Generation 9-1-1 Readiness Engagement,Squamish-Lillooet Regional District,Construction,,2026/06/15,,"British Columbia, CAN",444033512193,https://www.merx.com/public/supplier/interception/view-notice/444033512193?origin=0,merx.com
"Request for Information for siphon construction and low-level outlet decommissioning, plus related works",BC Hydro and Power Authority,Construction,,2026/06/16,,"British Columbia, CAN",444031735537,https://www.merx.com/public/supplier/interception/view-notice/444031735537?origin=0,merx.com
NWRFP-26-09: Food / Cold Beverage Vending Machine Services and Packaged Cold Beverage to Food Services,City of New Westminster,Construction,,2026/06/23,,"British Columbia, CAN",444031735533,https://www.merx.com/public/supplier/interception/view-notice/444031735533?origin=0,merx.com
Sign Structure Construction and Installation,Thompson Nicola Regional District,Construction,,2026/06/12,,"British Columbia, CAN",444031735526,https://www.merx.com/public/supplier/interception/view-notice/444031735526?origin=0,merx.com
Supply And Delivery of 20-Yard Refuse Collection Rear Loaders,City of Vancouver,Construction,,2026/06/22,,"British Columbia, CAN",444031735525,https://www.merx.com/public/supplier/interception/view-notice/444031735525?origin=0,merx.com
Rossland Storm Water Management Plan,City of Rossland,Construction,,2026/06/19,,"British Columbia, CAN",444031735512,https://www.merx.com/public/supplier/interception/view-notice/444031735512?origin=0,merx.com
Upfitting Services for VPD Light Duty Vehicles,City of Vancouver,Construction,,2026/06/16,,"British Columbia, CAN",444031735510,https://www.merx.com/public/supplier/interception/view-notice/444031735510?origin=0,merx.com
Purchase of Portable Mobile Diesel Generator,University of British Columbia,Construction,,2026/06/19,,"British Columbia, CAN",444031684100,https://www.merx.com/public/supplier/interception/view-notice/444031684100?origin=0,merx.com
Group Benefits and Actuarial Valuation Consulting Services,Metro Vancouver (Greater Vancouver),Construction,,2026/06/17,,"British Columbia, CAN",444031684097,https://www.merx.com/public/supplier/interception/view-notice/444031684097?origin=0,merx.com
RFQ 26-101 - Supply and Install of Verkada Access Controllers,Corporation of the District of Saanich,Construction,,2026/06/17,,"British Columbia, CAN",444031684093,https://www.merx.com/public/supplier/interception/view-notice/444031684093?origin=0,merx.com
EN27TAH7501 - Burns Lake Road and Bridge Maintenance and other works,BC Timber Sales,Construction,,2026/06/17,,"British Columbia, CAN",444031684067,https://www.merx.com/public/supplier/interception/view-notice/444031684067?origin=0,merx.com
ITQ No. 2026 -535 - Fume Hoods - Smith Campus,School District 35 Langley,Construction,,2026/06/18,,"British Columbia, CAN",444031684055,https://www.merx.com/public/supplier/interception/view-notice/444031684055?origin=0,merx.com
NRFP 13052026-FV AVD CSP Subscription Migration and Managed Services,Vancouver Community College,Construction,,2026/06/17,,"British Columbia, CAN",444031643638,https://www.merx.com/public/supplier/interception/view-notice/444031643638?origin=0,merx.com
SD27TII202 - 2026 Skeena Professional Forestry Services,BC Timber Sales,Construction,,2026/06/16,,"British Columbia, CAN",444031643630,https://www.merx.com/public/supplier/interception/view-notice/444031643630?origin=0,merx.com
Big Infrastructure Gap Project (BIG) Phase 3 Design Consultant Services - RFP 26-0021,City of Prince Rupert,Construction,,2026/06/19,,"British Columbia, CAN",444031643623,https://www.merx.com/public/supplier/interception/view-notice/444031643623?origin=0,merx.com
RFP - Country Club Drive Boulevard Landscaping,Town of Qualicum Beach,Construction,,2026/06/19,,"British Columbia, CAN",444031471891,https://www.merx.com/public/supplier/interception/view-notice/444031471891?origin=0,merx.com
Grandon Creek Trail Outfall Replacement,Town of Qualicum Beach,Construction,,2026/06/18,,"British Columbia, CAN",444031471884,https://www.merx.com/public/supplier/interception/view-notice/444031471884?origin=0,merx.com
Repair Kit Cartridge,Department of National Defence (DND),Construction,,2026/06/22,,"Nova Scotia, CAN British Columbia, CAN",22785004381,https://www.merx.com/public/supplier/interception/view-notice/22785004381?origin=0,merx.com
EZ011-240153 Request for Information – Alaska Highway Maintenance Services,Department of Public Works and Government Services (PSPC),Construction,,2026/07/03,,"British Columbia, CAN",22785004426,https://www.merx.com/public/supplier/interception/view-notice/22785004426?origin=0,merx.com
W0103-249761D - Solid Waste Collection - Disposal - Recycling,Department of Public Works and Government Services (PSPC),Construction,,2026/06/15,,"British Columbia, CAN",22785004432,https://www.merx.com/public/supplier/interception/view-notice/22785004432?origin=0,merx.com
EZ899-261170 RFSA – Bridge Engineering Services – Various Locations across BC and Yukon,Department of Public Works and Government Services (PSPC),Construction,,2026/06/30,,"Yukon, YT, CAN British Columbia, CAN",22785004434,https://www.merx.com/public/supplier/interception/view-notice/22785004434?origin=0,merx.com
Coupling Swivel,Department of National Defence (DND),Construction,,2026/06/18,,"Nova Scotia, CAN British Columbia, CAN",22785004435,https://www.merx.com/public/supplier/interception/view-notice/22785004435?origin=0,merx.com
Village of Gold River Annual Financial Audit,Village of Gold River,Construction,,2026/06/25,,"British Columbia, CAN",444030383755,https://www.merx.com/public/supplier/interception/view-notice/444030383755?origin=0,merx.com
"ITQ26-17TH Software and Support, VMWare",The Board of Education of School District No 39 (Vancouver),Construction,,2026/06/29,,"British Columbia, CAN",444029881514,https://www.merx.com/public/supplier/interception/view-notice/444029881514?origin=0,merx.com
Coquitlam River Bank Stabilization,Metro Vancouver (Greater Vancouver),Construction,,2026/06/12,,"British Columbia, CAN",444029881509,https://www.merx.com/public/supplier/interception/view-notice/444029881509?origin=0,merx.com
ITT# 26-18 Roof Replacement - Youbou Community Hall,Cowichan Valley Regional District,Construction,,2026/06/18,,"British Columbia, CAN",444029881508,https://www.merx.com/public/supplier/interception/view-notice/444029881508?origin=0,merx.com
R26-40 Consulting to Advance Social Procurement,District Of Squamish,Construction,,2026/06/12,,"British Columbia, CAN",444029803295,https://www.merx.com/public/supplier/interception/view-notice/444029803295?origin=0,merx.com
26-1951-RFP Fabrication & Installation Bioenergy Plant Elevated Walkway Platforms Project,University of Northern BC,Construction,,2026/06/12,,"British Columbia, CAN",444029803289,https://www.merx.com/public/supplier/interception/view-notice/444029803289?origin=0,merx.com
East Vancouver Substation Structure Construction,BC Hydro and Power Authority,Construction,,2026/06/24,,"British Columbia, CAN",444029803283,https://www.merx.com/public/supplier/interception/view-notice/444029803283?origin=0,merx.com
Legal Services,City of Mission,Construction,,2026/06/12,,"British Columbia, CAN",444029803276,https://www.merx.com/public/supplier/interception/view-notice/444029803276?origin=0,merx.com
VoIP Teams Phones Purchase,"City Of Richmond, BC",Construction,,2026/06/15,,"British Columbia, CAN",444029803263,https://www.merx.com/public/supplier/interception/view-notice/444029803263?origin=0,merx.com
Supply and Delivery of Fleet Tires and Related Services,City of Vancouver,Construction,,2026/06/16,,"British Columbia, CAN",444029803260,https://www.merx.com/public/supplier/interception/view-notice/444029803260?origin=0,merx.com
High Voltage Equipment Services Contractor,Thompson Rivers University,Construction,,2026/06/12,,"British Columbia, CAN",444029803258,https://www.merx.com/public/supplier/interception/view-notice/444029803258?origin=0,merx.com
Construction Management Services for Norgate Fire Station #5 Replacement,District of North Vancouver,Construction,,2026/06/22,,"British Columbia, CAN",444029803256,https://www.merx.com/public/supplier/interception/view-notice/444029803256?origin=0,merx.com
RFP #20260519 Human Resources Evaluation,Squamish Indian Band,Construction,,2026/06/19,,"British Columbia, CAN",444029803252,https://www.merx.com/public/supplier/interception/view-notice/444029803252?origin=0,merx.com
Watermain/PRV Station Replacement and Multi-Use Path Construction,Naut'sa mawt Tribal Council,Construction,,2026/06/17,,"British Columbia, CAN",444029635648,https://www.merx.com/public/supplier/interception/view-notice/444029635648?origin=0,merx.com
CHETWYND - CGH FM Chiller Replacement RFP,Northern Health Authority,Construction,,2026/06/17,,"British Columbia, CAN",444029635646,https://www.merx.com/public/supplier/interception/view-notice/444029635646?origin=0,merx.com
Engineering Design Service - Bowker Creek Railings,District of Oak Bay,Construction,,2026/06/15,,"British Columbia, CAN",444029635643,https://www.merx.com/public/supplier/interception/view-notice/444029635643?origin=0,merx.com
RFP 2026-03 Charman Creek Restoration Phase 2,Town of Gibsons,Construction,,2026/06/12,,"British Columbia, CAN",444029635642,https://www.merx.com/public/supplier/interception/view-notice/444029635642?origin=0,merx.com
"TA2634, TCC, Norton Creek – 600 Road, Quesnel Field Team",BC Timber Sales - Timber Auctions,Construction,,2026/06/16,,"British Columbia, CAN",444029635640,https://www.merx.com/public/supplier/interception/view-notice/444029635640?origin=0,merx.com
Basic Wheelchair Services for Long Term Care,Provincial Health Services Authority BC,Construction,,2026/06/30,,"British Columbia, CAN",444029635639,https://www.merx.com/public/supplier/interception/view-notice/444029635639?origin=0,merx.com
Invitation To Tenderers Campbell Street Phase 3,District of Tofino,Construction,,2026/07/14,,"British Columbia, CAN",444029635637,https://www.merx.com/public/supplier/interception/view-notice/444029635637?origin=0,merx.com
Power Generator Preventative Maintenance (PM) Services,BC Institute of Technology,Construction,,2026/06/15,,"British Columbia, CAN",444029635636,https://www.merx.com/public/supplier/interception/view-notice/444029635636?origin=0,merx.com
Mackenzie - Emergency Generator Replacement RFP,Northern Health Authority,Construction,,2026/06/17,,"British Columbia, CAN",444029635635,https://www.merx.com/public/supplier/interception/view-notice/444029635635?origin=0,merx.com
On-Call Consulting and Professional Services – Transportation Engineering and Planning,City of Port Moody,Construction,,2026/06/16,,"British Columbia, CAN",444029635634,https://www.merx.com/public/supplier/interception/view-notice/444029635634?origin=0,merx.com
RFQ 26-099 Pavement Marking Services,Corporation of the District of Saanich,Construction,,2026/06/16,,"British Columbia, CAN",444029635633,https://www.merx.com/public/supplier/interception/view-notice/444029635633?origin=0,merx.com
"Roof Replacement for NE23, NE24 and NE28",BC Institute of Technology,Construction,,2026/06/16,,"British Columbia, CAN",444029635630,https://www.merx.com/public/supplier/interception/view-notice/444029635630?origin=0,merx.com
CBPC Website Redesign,College of Pharmacists of British Columbia,Construction,,2026/06/19,,"British Columbia, CAN",444029635629,https://www.merx.com/public/supplier/interception/view-notice/444029635629?origin=0,merx.com
Structural Assessments of Piers,City of Powell River,Construction,,2026/06/15,,"British Columbia, CAN",444029635625,https://www.merx.com/public/supplier/interception/view-notice/444029635625?origin=0,merx.com
Calibration Services for Hydrometric Stations,Sunshine Coast Regional District,Construction,,2026/06/26,,"British Columbia, CAN",444029635606,https://www.merx.com/public/supplier/interception/view-notice/444029635606?origin=0,merx.com
Environmental Monitoring – Church and Granthams,Sunshine Coast Regional District,Construction,,2026/06/17,,"British Columbia, CAN",444029635605,https://www.merx.com/public/supplier/interception/view-notice/444029635605?origin=0,merx.com
Housing Construction Program MDB CFHA RPCIP Comox & Esquimalt,Defence Construction Canada / Construction de Défense Canada,Construction,,2026/06/30,,"Vancouver Island and Coast, BC, CAN",3967935180,https://www.merx.com/dcc/solicitations/open-bids/Housing-Construction-Program-MDB-CFHA-RPCIP-Comox-Esquimalt/0000322604?origin=0,merx.com
Tatsamenie Lake Sockeye Salmon Egg Collection,Department of Fisheries and Oceans (DFO),Construction,,2026/06/15,,"British Columbia, CAN",22785004190,https://www.merx.com/public/supplier/interception/view-notice/22785004190?origin=0,merx.com
RFQ 1220-20-623-2026 WATER TREATMENT PLANT COAGULANT,District of Port Hardy,Construction,,2026/06/18,,"British Columbia, CAN",444021460603,https://www.merx.com/public/supplier/interception/view-notice/444021460603?origin=0,merx.com
"Supply of Stoplog, Gate and Embedded Parts for Alouette Lake reservoir",BC Hydro and Power Authority,Construction,,2026/06/23,,"British Columbia, CAN",444021085784,https://www.merx.com/public/supplier/interception/view-notice/444021085784?origin=0,merx.com
Waste-to-Energy Facility - Secondary Economizers Installation,Metro Vancouver (Greater Vancouver),Construction,,2026/06/24,,"British Columbia, CAN",444021085775,https://www.merx.com/public/supplier/interception/view-notice/444021085775?origin=0,merx.com
RFP Generator Upgrade Bundle - Electrical Engineering Services,Interior Health Authority,Construction,,2026/06/24,,"British Columbia, CAN",444021017034,https://www.merx.com/public/supplier/interception/view-notice/444021017034?origin=0,merx.com
SP27TAS7000 – Mechanical Site Preparation in the Bulkley Operating Area of the Babine Business Area,BC Timber Sales,Construction,,2026/06/16,,"British Columbia, CAN",444021017030,https://www.merx.com/public/supplier/interception/view-notice/444021017030?origin=0,merx.com
Tofino General Hospital Battery Energy Storage Solution - General Contractor,Vancouver Island Health Authority,Construction,,2026/06/15,,"British Columbia, CAN",444021017015,https://www.merx.com/public/supplier/interception/view-notice/444021017015?origin=0,merx.com
P26-059 Consulting Services - AV Systems Upgrade,City of Prince George,Construction,,2026/06/16,,"British Columbia, CAN",444021017010,https://www.merx.com/public/supplier/interception/view-notice/444021017010?origin=0,merx.com
Saanich Peninsula WWTP Tank Structure Repairs,Capital Regional District,Construction,,2026/06/18,,"British Columbia, CAN",444021017007,https://www.merx.com/public/supplier/interception/view-notice/444021017007?origin=0,merx.com
RFP #26-01 Consulting Services for Physical Security Audit,North Vancouver Recreation & Culture Commission,Construction,,2026/06/15,,"British Columbia, CAN",444021017002,https://www.merx.com/public/supplier/interception/view-notice/444021017002?origin=0,merx.com
Residential Garbage and Green Waste Collection,City of Pitt Meadows,Construction,,2026/06/24,,"British Columbia, CAN",444020893397,https://www.merx.com/public/supplier/interception/view-notice/444020893397?origin=0,merx.com
IWS 2026-020 Hydrometeorological Services for the Greater Victoria Water Supply Area,Capital Regional District,Construction,,2026/06/18,,"British Columbia, CAN",444020893385,https://www.merx.com/public/supplier/interception/view-notice/444020893385?origin=0,merx.com
SD50 Haida Gwaii - Request for Tenders GKN Dust Collection System Upgrade - 26169-N,School District 50 Haida Gwaii/Queen Charlotte,Construction,,2026/06/16,,"British Columbia, CAN",444020893381,https://www.merx.com/public/supplier/interception/view-notice/444020893381?origin=0,merx.com
"AA27TLE003 - Archaeological Assessments - Various Locations - Quesnel, Cascadia and Williams Lake Timber Supply Areas",BC Timber Sales,Construction,,2026/06/15,,"British Columbia, CAN",444020893379,https://www.merx.com/public/supplier/interception/view-notice/444020893379?origin=0,merx.com
Wastewater Treatment Plant Upgrade,Village of Chase,Construction,,2026/06/17,,"British Columbia, CAN",444020893355,https://www.merx.com/public/supplier/interception/view-notice/444020893355?origin=0,merx.com
26-020 French Creek Pollution Control Centre Biosolids Management Program RFP,Regional District of Nanaimo,Construction,,2026/06/24,,"British Columbia, CAN",444018986566,https://www.merx.com/public/supplier/interception/view-notice/444018986566?origin=0,merx.com
TA2728 - TFL53 Ahbau Creek,BC Timber Sales - Timber Auctions,Construction,,2026/07/07,,"British Columbia, CAN",444017602745,https://www.merx.com/public/supplier/interception/view-notice/444017602745?origin=0,merx.com
MCBRIDE - MCB FM Fire Alarm Replacement RFP,Northern Health Authority,Construction,,2026/06/12,,"British Columbia, CAN",444017602743,https://www.merx.com/public/supplier/interception/view-notice/444017602743?origin=0,merx.com
Central Radiopharmacy,Provincial Health Services Authority BC,Construction,,2026/07/24,,"British Columbia, CAN",444017602730,https://www.merx.com/public/supplier/interception/view-notice/444017602730?origin=0,merx.com
Harbour Pump Station Power Distribution System Replacement - Construction,Metro Vancouver (Greater Vancouver),Construction,,2026/06/12,,"British Columbia, CAN",444017602720,https://www.merx.com/public/supplier/interception/view-notice/444017602720?origin=0,merx.com
Hydraulic Cylinder Services,BC Hydro and Power Authority,Construction,,2026/07/13,,"British Columbia, CAN",444017602718,https://www.merx.com/public/supplier/interception/view-notice/444017602718?origin=0,merx.com
RFP 252609 Bingo Consumables,BC Lottery Corporation,Construction,,2026/06/19,,"British Columbia, CAN",444017602711,https://www.merx.com/public/supplier/interception/view-notice/444017602711?origin=0,merx.com
Supply of Heavy Equipment with Operators - Watershed Protection,Capital Regional District,Construction,,2026/06/15,,"British Columbia, CAN",444017602708,https://www.merx.com/public/supplier/interception/view-notice/444017602708?origin=0,merx.com
Heights Fountain Square Park – Design Services,City of Burnaby,Construction,,2026/07/02,,"British Columbia, CAN",444017340793,https://www.merx.com/public/supplier/interception/view-notice/444017340793?origin=0,merx.com
District of Taylor Labour Market Research Plan,The District of Taylor,Construction,,2026/06/12,,"British Columbia, CAN",444015234284,https://www.merx.com/public/supplier/interception/view-notice/444015234284?origin=0,merx.com
NTV-Independent Third-Party Cost Estimates Review,BC Hydro and Power Authority,Construction,,2026/06/12,,"British Columbia, CAN",444015071437,https://www.merx.com/public/supplier/interception/view-notice/444015071437?origin=0,merx.com
Pay Parking Mobile Payment Application,City of Coquitlam,Construction,,2026/06/15,,"British Columbia, CAN",444014702045,https://www.merx.com/public/supplier/interception/view-notice/444014702045?origin=0,merx.com
Fall Protection Vocational Training,Correctional Service of Canada (CSC),Construction,,2026/06/12,,"British Columbia, CAN",22785003750,https://www.merx.com/public/supplier/interception/view-notice/22785003750?origin=0,merx.com
RFQ 32-2026 - Galley Appliances for mv Northern Expedition,BC Ferry Services Inc,Construction,,2026/06/12,,"British Columbia, CAN",444013185470,https://www.merx.com/public/supplier/interception/view-notice/444013185470?origin=0,merx.com
Information Management Framework,Auditor General for Local Government,Construction,,2026/06/19,,"British Columbia, CAN",444013086999,https://www.merx.com/public/supplier/interception/view-notice/444013086999?origin=0,merx.com
"APN-NATURAL RESOURCES & ENVIRONMENTAL ASSESSMENT SERVICES – SOURCE LIST, BC",Defence Construction Canada - Pacific Region,Construction,,2026/06/17,,"British Columbia, CAN",3956150964,https://www.merx.com/dcc/solicitations/open-bids/APN-NATURAL-RESOURCES-ENVIRONMENTAL-ASSESSMENT-SERVICES-SOURCE-LIST-BC/0000321807?origin=0,merx.com
Stein River Intake Project - Construction,Lytton First Nation,Construction,,2026/06/25,,"British Columbia, CAN",444008772358,https://www.merx.com/public/supplier/interception/view-notice/444008772358?origin=0,merx.com
Zoning Bylaw Update – Built Form Regulations and Development of Zoning Districts and Standards,City of North Vancouver,Construction,,2026/06/12,,"British Columbia, CAN",444008772353,https://www.merx.com/public/supplier/interception/view-notice/444008772353?origin=0,merx.com
Digital Service Support & Expertise,Auditor General for Local Government,Construction,,2026/07/07,,"British Columbia, CAN",444008673483,https://www.merx.com/public/supplier/interception/view-notice/444008673483?origin=0,merx.com
Modular Office and Washroom Buildings,City of Colwood,Construction,,2026/06/12,,"British Columbia, CAN",444008673477,https://www.merx.com/public/supplier/interception/view-notice/444008673477?origin=0,merx.com
"Uniform & Linen Services (Rental, Supply & Laundry)",BCNET,Construction,,2026/06/16,,"British Columbia, CAN",444008673470,https://www.merx.com/public/supplier/interception/view-notice/444008673470?origin=0,merx.com
Online Proctoring Tools / Application / Services,Public Guardian and Trustee of British Columbia,Construction,,2026/06/12,,"British Columbia, CAN",444008599898,https://www.merx.com/public/supplier/interception/view-notice/444008599898?origin=0,merx.com
Project Delivery Support Services Fraser River Tunnel Project Request for Proposals.,Infrastructure BC Inc.,Construction,,2026/06/12,,"British Columbia, CAN",444008599886,https://www.merx.com/public/supplier/interception/view-notice/444008599886?origin=0,merx.com
Diesel Driven Fire Pump - Halifax Class - RFI,Department of National Defence (DND),Construction,,2026/06/16,,"Nova Scotia, CAN British Columbia, CAN",22785003423,https://www.merx.com/public/supplier/interception/view-notice/22785003423?origin=0,merx.com
P00219 VMC Low Voltage Phase 2,VIA Rail Canada Inc.,Construction,,2026/07/03,,"Lower Mainland-Southwest, BC, CAN",3930332024,https://www.merx.com/solicitations/open-bids/P00219-VMC-Low-Voltage-Phase-2/0000320445?origin=0,merx.com
Powerex Atlassian License Renewal 2026,Powerex Corp,Construction,,2026/06/15,,"British Columbia, CAN",444004286980,https://www.merx.com/public/supplier/interception/view-notice/444004286980?origin=0,merx.com
"City of Parksville Official Community Plan Review and Update, Request for Proposal No. 6480-2026",City of Parksville,Construction,,2026/07/30,,"British Columbia, CAN",444004286951,https://www.merx.com/public/supplier/interception/view-notice/444004286951?origin=0,merx.com
Master Data Management Solution,BC Assessment,Construction,,2026/06/15,,"British Columbia, CAN",444004237295,https://www.merx.com/public/supplier/interception/view-notice/444004237295?origin=0,merx.com
Human Resources (“HR”) Consulting Services,WorkSafeBC,Construction,,2032/05/31,,"British Columbia, CAN",444004237283,https://www.merx.com/public/supplier/interception/view-notice/444004237283?origin=0,merx.com
Cedar Drive Drainage Pump Station Upgrades,City Of Port Coquitlam,Construction,,2026/06/23,,"British Columbia, CAN",444002265134,https://www.merx.com/public/supplier/interception/view-notice/444002265134?origin=0,merx.com
"General Contracting, Repair, Maintenance and Construction Management Services",District of North Vancouver,Construction,,2026/06/17,,"British Columbia, CAN",444002265131,https://www.merx.com/public/supplier/interception/view-notice/444002265131?origin=0,merx.com
Construction of 2 boardrooms – Construction Services,BGIS - PWGSC RP1,Construction,,2026/06/15,,"Vancouver, Coast & Mountains, BC, CAN",444000683027,https://www.merx.com/public/supplier/interception/view-notice/444000683027?origin=0,merx.com
Security Access Card Reader System Replacement - Construction Services,BGIS - PWGSC RP1,Construction,,2026/06/15,,"Vancouver, Coast & Mountains, BC, CAN",444000552225,https://www.merx.com/public/supplier/interception/view-notice/444000552225?origin=0,merx.com
Reservoir Replacement: McNutt Road,City of Maple Ridge,Construction,,2026/06/15,,"British Columbia, CAN",444000919021,https://www.merx.com/public/supplier/interception/view-notice/444000919021?origin=0,merx.com
Project Management RFP for (SIDP) Water Supply Project,City of Terrace,Construction,,2026/06/12,,"British Columbia, CAN",444000793988,https://www.merx.com/public/supplier/interception/view-notice/444000793988?origin=0,merx.com
Construction Manager for the Engineering Relocation Project,Camosun College,Construction,,2026/06/18,,"British Columbia, CAN",443996214360,https://www.merx.com/public/supplier/interception/view-notice/443996214360?origin=0,merx.com
"Multiple Victoria-Class Spares - Valve,Butterfly, Disk,Valve, Seat,Valve",Department of National Defence (DND),Construction,,2026/07/15,,"Nova Scotia, CAN British Columbia, CAN",22785003017,https://www.merx.com/public/supplier/interception/view-notice/22785003017?origin=0,merx.com
RFP 29-2026 - Supply and Installation of Reversible Car Deck Exhaust Fan NEXP,BC Ferry Services Inc,Construction,,2026/06/15,,"British Columbia, CAN",443993915956,https://www.merx.com/public/supplier/interception/view-notice/443993915956?origin=0,merx.com
